,filePath,root,file,extension,ctime,mtime,size,existing_status
4702,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\esqlc.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,esqlc.vim,vim,1645297187.0423398,1637002240.0,2094,True
4703,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\esterel.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,esterel.vim,vim,1645297187.0423398,1637002240.0,3053,True
4704,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\eterm.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,eterm.vim,vim,1645297187.0423398,1637002240.0,19172,True
4705,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\euphoria3.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,euphoria3.vim,vim,1645297187.0423398,1637002240.0,6103,True
4706,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\euphoria4.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,euphoria4.vim,vim,1645297187.0579765,1637002240.0,14537,True
4707,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\eviews.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,eviews.vim,vim,1645297187.0579765,1637002240.0,5004,True
4708,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\exim.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,exim.vim,vim,1645297187.0579765,1637002240.0,18085,True
4709,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\expect.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,expect.vim,vim,1645297187.0579765,1637002240.0,3734,True
4710,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\exports.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,exports.vim,vim,1645297187.0579765,1637002240.0,1748,True
4711,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\falcon.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,falcon.vim,vim,1645297187.0735967,1637002240.0,12013,True
4712,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\fan.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,fan.vim,vim,1645297187.0735967,1637002240.0,5445,True
4713,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\fasm.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,fasm.vim,vim,1645297187.0735967,1637002240.0,8757,True
4714,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\fdcc.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,fdcc.vim,vim,1645297187.0735967,1637002240.0,5648,True
4715,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\fetchmail.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,fetchmail.vim,vim,1645297187.0735967,1637002240.0,3308,True
4716,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\fgl.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,fgl.vim,vim,1645297187.0735967,1637002240.0,7274,True
4717,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\flexwiki.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,flexwiki.vim,vim,1645297187.0735967,1637002240.0,5435,True
4718,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\focexec.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,focexec.vim,vim,1645297187.0735967,1637002241.0,3527,True
4719,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\form.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,form.vim,vim,1645297187.0735967,1637002241.0,6385,True
4720,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\forth.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,forth.vim,vim,1645297187.0735967,1637002241.0,10669,True
4721,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\fortran.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,fortran.vim,vim,1645297187.0735967,1637002241.0,33382,True
4722,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\foxpro.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,foxpro.vim,vim,1645297187.0735967,1637002241.0,32856,True
4723,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\fpcmake.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,fpcmake.vim,vim,1645297187.0735967,1637002241.0,2044,True
4724,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\framescript.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,framescript.vim,vim,1645297187.0735967,1637002241.0,11679,True
4725,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\freebasic.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,freebasic.vim,vim,1645297187.0892003,1637002241.0,10835,True
4726,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\fstab.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,fstab.vim,vim,1645297187.0892003,1637002241.0,15879,True
4727,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\fvwm.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,fvwm.vim,vim,1645297187.0892003,1637002241.0,25026,True
4728,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\fvwm2m4.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,fvwm2m4.vim,vim,1645297187.0892003,1637002241.0,711,True
4729,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gdb.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gdb.vim,vim,1645297187.0892003,1637002241.0,4366,True
4730,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gdmo.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gdmo.vim,vim,1645297187.0892003,1637002241.0,3299,True
4731,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gedcom.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gedcom.vim,vim,1645297187.0892003,1637002241.0,2275,True
4732,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gemtext.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gemtext.vim,vim,1645297187.0892003,1637002241.0,682,True
4733,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gift.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gift.vim,vim,1645297187.0892003,1637002241.0,10239,True
4734,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\git.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,git.vim,vim,1645297187.0892003,1637002241.0,4297,True
4735,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gitcommit.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gitcommit.vim,vim,1645297187.0892003,1637002241.0,5083,True
4736,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gitconfig.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gitconfig.vim,vim,1645297187.0892003,1637002241.0,1596,True
4737,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gitolite.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gitolite.vim,vim,1645297187.0892003,1637002241.0,4454,True
4738,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gitrebase.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gitrebase.vim,vim,1645297187.0892003,1637002241.0,2950,True
4739,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gitsendemail.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gitsendemail.vim,vim,1645297187.0892003,1637002241.0,580,True
4740,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gkrellmrc.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gkrellmrc.vim,vim,1645297187.0892003,1637002241.0,4116,True
4741,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gnash.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gnash.vim,vim,1645297187.1048274,1637002241.0,3462,True
4742,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gnuplot.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gnuplot.vim,vim,1645297187.1048274,1637002241.0,23662,True
4743,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\go.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,go.vim,vim,1645297187.1048274,1637002241.0,19814,True
4744,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\godoc.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,godoc.vim,vim,1645297187.1048274,1637002241.0,352,True
4745,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gp.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gp.vim,vim,1645297187.1048274,1637002241.0,2965,True
4746,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gpg.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gpg.vim,vim,1645297187.1048274,1637002241.0,5591,True
4747,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gprof.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gprof.vim,vim,1645297187.1048274,1637002241.0,2114,True
4748,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\grads.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,grads.vim,vim,1645297187.1048274,1637002241.0,1742,True
4749,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gretl.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gretl.vim,vim,1645297187.1048274,1637002241.0,3730,True
4750,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\groff.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,groff.vim,vim,1645297187.1048274,1637002241.0,321,True
4751,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\groovy.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,groovy.vim,vim,1645297187.1048274,1637002241.0,22484,True
4752,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\group.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,group.vim,vim,1645297187.1048274,1637002241.0,1719,True
4753,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\grub.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,grub.vim,vim,1645297187.1048274,1637002241.0,3882,True
4754,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gsp.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gsp.vim,vim,1645297187.1048274,1637002241.0,2031,True
4755,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gtkrc.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gtkrc.vim,vim,1645297187.120453,1637002241.0,9318,True
4756,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\gvpr.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,gvpr.vim,vim,1645297187.120453,1637002241.0,3378,True
4757,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\haml.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,haml.vim,vim,1645297187.120453,1637002241.0,7071,True
4758,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\hamster.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,hamster.vim,vim,1645297187.120453,1637002241.0,13840,True
4759,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\haskell.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,haskell.vim,vim,1645297187.120453,1637002241.0,9242,True
4760,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\haste.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,haste.vim,vim,1645297187.120453,1637002241.0,4994,True
4761,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\hastepreproc.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,hastepreproc.vim,vim,1645297187.120453,1637002241.0,1422,True
4762,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\hb.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,hb.vim,vim,1645297187.120453,1637002241.0,3158,True
4763,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\help.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,help.vim,vim,1645297187.120453,1637002241.0,8423,True
4764,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\help_ru.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,help_ru.vim,vim,1645297187.120453,1637002241.0,3513,True
4765,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\hercules.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,hercules.vim,vim,1645297187.120453,1637002241.0,5720,True
4766,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\hex.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,hex.vim,vim,1645297187.120453,1637002241.0,4011,True
4767,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\hgcommit.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,hgcommit.vim,vim,1645297187.120453,1637002241.0,1114,True
4768,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\hitest.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,hitest.vim,vim,1645297187.120453,1637002241.0,3643,True
4769,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\hog.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,hog.vim,vim,1645297187.120453,1637002241.0,12112,True
4770,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\hollywood.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,hollywood.vim,vim,1645297187.120453,1637002241.0,48531,True
4771,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\hostconf.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,hostconf.vim,vim,1645297187.120453,1637002241.0,3870,True
4772,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\hostsaccess.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,hostsaccess.vim,vim,1645297187.120453,1637002241.0,549,True
4773,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\html.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,html.vim,vim,1645297187.1360784,1637002241.0,18544,True
4774,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\htmlcheetah.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,htmlcheetah.vim,vim,1645297187.1360784,1637002241.0,488,True
4775,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\htmldjango.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,htmldjango.vim,vim,1645297187.1360784,1637002241.0,1011,True
4776,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\htmlm4.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,htmlm4.vim,vim,1645297187.1360784,1637002241.0,670,True
4777,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\htmlos.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,htmlos.vim,vim,1645297187.1360784,1637002241.0,8313,True
4778,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\ia64.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,ia64.vim,vim,1645297187.1360784,1637002241.0,10472,True
4779,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\ibasic.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,ibasic.vim,vim,1645297187.1360784,1637002241.0,7036,True
4780,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\icemenu.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,icemenu.vim,vim,1645297187.1360784,1637002241.0,824,True
4781,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\icon.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,icon.vim,vim,1645297187.1360784,1637002241.0,6976,True
4782,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\idl.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,idl.vim,vim,1645297187.1360784,1637002241.0,19901,True
4783,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\idlang.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,idlang.vim,vim,1645297187.1360784,1637002241.0,13462,True
4784,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\indent.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,indent.vim,vim,1645297187.1360784,1637002241.0,7171,True
4785,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\inform.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,inform.vim,vim,1645297187.1360784,1637002241.0,19483,True
4786,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\initex.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,initex.vim,vim,1645297187.1360784,1637002241.0,19224,True
4787,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\initng.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,initng.vim,vim,1645297187.1360784,1637002241.0,3399,True
4788,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\inittab.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,inittab.vim,vim,1645297187.1360784,1637002241.0,2541,True
4789,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\ipfilter.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,ipfilter.vim,vim,1645297187.1360784,1637002241.0,1622,True
4790,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\ishd.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,ishd.vim,vim,1645297187.1360784,1637002241.0,27057,True
4791,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\iss.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,iss.vim,vim,1645297187.1517003,1637002241.0,5031,True
4792,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\ist.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,ist.vim,vim,1645297187.1517003,1637002241.0,2000,True
4793,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\j.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,j.vim,vim,1645297187.1517003,1637002241.0,9441,True
4794,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\jal.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,jal.vim,vim,1645297187.1517003,1637002241.0,8963,True
4795,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\jam.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,jam.vim,vim,1645297187.1517003,1637002241.0,26711,True
4796,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\jargon.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,jargon.vim,vim,1645297187.1517003,1637002241.0,740,True
4797,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\java.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,java.vim,vim,1645297187.1517003,1637002242.0,18581,True
4798,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\javacc.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,javacc.vim,vim,1645297187.1517003,1637002241.0,2256,True
4799,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\javascript.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,javascript.vim,vim,1645297187.1517003,1637002241.0,5677,True
4800,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\javascriptreact.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,javascriptreact.vim,vim,1645297187.1517003,1637002241.0,133,True
4801,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\jess.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,jess.vim,vim,1645297187.1517003,1637002242.0,6230,True
4802,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\jgraph.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,jgraph.vim,vim,1645297187.1517003,1637002242.0,1212,True
4803,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\jovial.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,jovial.vim,vim,1645297187.1517003,1637002242.0,4107,True
4804,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\jproperties.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,jproperties.vim,vim,1645297187.1517003,1637002242.0,5496,True
4805,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\json.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,json.vim,vim,1645297187.1517003,1637002242.0,6255,True
